t,amk_torque_target_mirror_right,amk_actual_torque_right,amk_actual_velocity_right,amk_status_right
1751195674.662800,1.800000,1.200000,10523.000000,63744.000000
1751195674.672800,0.000000,0.700000,10499.000000,63744.000000
1751195674.682850,0.000000,-0.200000,10488.000000,63744.000000
1751195674.692850,0.000000,-0.800000,10466.000000,63744.000000
1751195674.702800,0.000000,-0.600000,10525.000000,63744.000000
1751195674.712850,0.000000,-0.400000,10461.000000,63744.000000
1751195674.722850,1.200000,0.300000,10451.000000,63744.000000
1751195674.732800,1.200000,1.100000,10400.000000,63744.000000
1751195674.742850,1.200000,1.600000,10371.000000,63744.000000
1751195674.752850,1.200000,1.000000,10343.000000,63744.000000
1751195674.762800,1.200000,0.700000,10319.000000,63744.000000
1751195674.772850,0.000000,0.600000,10295.000000,63744.000000
1751195674.782850,0.000000,-0.500000,10241.000000,63744.000000
1751195674.792800,0.000000,-0.200000,10206.000000,63744.000000
1751195674.802850,0.000000,-0.200000,10156.000000,63744.000000
1751195674.812850,0.000000,-0.200000,10165.000000,63744.000000
1751195674.822800,1.800000,0.800000,10179.000000,63744.000000
1751195674.832800,1.800000,1.400000,10174.000000,63744.000000
1751195674.842850,1.800000,1.700000,10202.000000,63744.000000
1751195674.852800,1.800000,1.800000,10180.000000,63744.000000
1751195674.862800,1.800000,0.900000,10110.000000,63744.000000
1751195674.872850,1.800000,1.400000,10104.000000,63744.000000
1751195674.882800,1.800000,1.400000,10076.000000,63744.000000
1751195674.892800,1.800000,1.600000,10028.000000,63744.000000
1751195674.902850,1.800000,1.500000,9996.000000,63744.000000
1751195674.912800,1.800000,1.500000,10016.000000,63744.000000
1751195674.922800,1.200000,1.500000,10003.000000,63744.000000
1751195674.932850,1.200000,0.900000,9919.000000,63744.000000
1751195674.942800,1.200000,0.600000,9862.000000,63744.000000
1751195674.952800,1.200000,0.700000,9831.000000,63744.000000
1751195674.962850,1.200000,1.300000,9801.000000,63744.000000
1751195674.972850,0.000000,0.600000,9784.000000,63744.000000
1751195674.982800,0.000000,0.000000,9760.000000,63744.000000
1751195674.992850,0.000000,-0.400000,9757.000000,63744.000000
1751195675.002850,0.000000,-0.100000,9708.000000,63744.000000
1751195675.012800,0.000000,-0.400000,9684.000000,63744.000000
1751195675.022850,0.000000,-0.200000,9673.000000,63744.000000
1751195675.032800,0.000000,0.100000,9639.000000,63744.000000
1751195675.042800,0.000000,-0.400000,9628.000000,63744.000000
1751195675.052850,0.000000,-0.300000,9618.000000,63744.000000
1751195675.062800,0.000000,0.100000,9606.000000,63744.000000
1751195675.072800,1.800000,0.800000,9570.000000,63744.000000
1751195675.082800,1.800000,1.600000,9538.000000,63744.000000
1751195675.092800,1.800000,1.900000,9484.000000,63744.000000
1751195675.102800,1.800000,1.400000,9433.000000,63744.000000
1751195675.112800,1.800000,1.700000,9383.000000,63744.000000
1751195675.122800,1.800000,1.300000,9358.000000,63744.000000
1751195675.132800,1.800000,1.000000,9344.000000,63744.000000
1751195675.142800,1.800000,1.400000,9336.000000,63744.000000
1751195675.152800,1.800000,1.300000,9330.000000,63744.000000
1751195675.162800,1.800000,1.200000,9313.000000,63744.000000
1751195675.172800,1.800000,1.900000,9270.000000,63744.000000
1751195675.182800,1.800000,1.200000,9193.000000,63744.000000
1751195675.192800,1.800000,1.400000,9143.000000,63744.000000
1751195675.202800,1.800000,1.700000,9141.000000,63744.000000
1751195675.212850,1.800000,1.600000,9159.000000,63744.000000
1751195675.222800,1.200000,1.500000,9144.000000,63744.000000
1751195675.232800,1.200000,0.700000,9138.000000,63744.000000
1751195675.242800,1.200000,1.100000,9081.000000,63744.000000
1751195675.252800,1.200000,1.000000,9044.000000,63744.000000
1751195675.262800,1.200000,0.900000,8991.000000,63744.000000
1751195675.272850,1.200000,0.900000,8959.000000,63744.000000
1751195675.282800,1.200000,0.900000,8942.000000,63744.000000
1751195675.292800,1.200000,1.000000,8904.000000,63744.000000
1751195675.302850,1.200000,1.100000,8886.000000,63744.000000
1751195675.312800,1.200000,1.000000,8885.000000,63744.000000
1751195675.322800,1.200000,1.000000,8873.000000,63744.000000
1751195675.332800,1.200000,0.800000,8820.000000,63744.000000
1751195675.342800,1.200000,1.100000,8810.000000,63744.000000
1751195675.352800,1.200000,1.000000,8773.000000,63744.000000
1751195675.362800,1.200000,0.800000,8717.000000,63744.000000
1751195675.372800,1.800000,0.900000,8662.000000,63744.000000
1751195675.382800,1.800000,1.700000,8660.000000,63744.000000
1751195675.392800,1.800000,1.700000,8659.000000,63744.000000
1751195675.402800,1.800000,1.600000,8637.000000,63744.000000
1751195675.412800,1.800000,1.500000,8597.000000,63744.000000
1751195675.422800,1.800000,1.400000,8558.000000,63744.000000
1751195675.432800,1.800000,1.700000,8523.000000,63744.000000
1751195675.442800,1.800000,1.700000,8489.000000,63744.000000
1751195675.452800,1.800000,1.800000,8449.000000,63744.000000
1751195675.462800,1.800000,1.400000,8427.000000,63744.000000
1751195675.472800,1.200000,1.100000,8430.000000,63744.000000
1751195675.482800,1.200000,0.800000,8416.000000,63744.000000
1751195675.492850,1.200000,0.500000,8383.000000,63744.000000
1751195675.502800,1.200000,0.800000,8331.000000,63744.000000
1751195675.512800,1.200000,1.100000,8309.000000,63744.000000
1751195675.522800,0.000000,0.700000,8283.000000,63744.000000
1751195675.532800,0.000000,-0.200000,8259.000000,63744.000000
1751195675.542800,0.000000,-0.200000,8237.000000,63744.000000
1751195675.552850,0.000000,-0.200000,8224.000000,63744.000000
1751195675.562800,0.000000,0.300000,8187.000000,63744.000000
1751195675.572800,1.200000,0.000000,8171.000000,63744.000000
1751195675.582800,1.200000,1.100000,8158.000000,63744.000000
1751195675.592800,1.200000,0.900000,8103.000000,63744.000000
1751195675.602800,1.200000,0.900000,8070.000000,63744.000000
1751195675.612800,1.200000,0.900000,8051.000000,63744.000000
1751195675.622800,1.800000,1.500000,8007.000000,63744.000000
1751195675.632800,1.800000,1.800000,7995.000000,63744.000000
1751195675.642800,1.800000,1.900000,7967.000000,63744.000000
1751195675.652800,1.800000,1.500000,7919.000000,63744.000000
1751195675.662800,1.800000,1.400000,7912.000000,63744.000000
1751195675.672800,1.800000,1.900000,7914.000000,63744.000000
1751195675.682800,1.800000,1.600000,7875.000000,63744.000000
1751195675.692800,1.800000,1.300000,7821.000000,63744.000000
1751195675.702800,1.800000,1.700000,7810.000000,63744.000000
1751195675.712800,1.800000,1.300000,7783.000000,63744.000000
1751195675.722800,1.800000,1.500000,7744.000000,63744.000000
1751195675.732800,1.800000,1.400000,7709.000000,63744.000000
1751195675.742800,1.800000,1.300000,7685.000000,63744.000000
1751195675.752800,1.800000,1.800000,7672.000000,63744.000000
1751195675.762800,1.800000,1.700000,7653.000000,63744.000000
1751195675.772800,0.000000,0.900000,7656.000000,63744.000000
1751195675.782800,0.000000,-0.200000,7608.000000,63744.000000
1751195675.792800,0.000000,-0.200000,7599.000000,63744.000000
1751195675.802800,0.000000,-0.200000,7570.000000,63744.000000
1751195675.812800,0.000000,0.000000,7523.000000,63744.000000
1751195675.822800,0.000000,-0.100000,7489.000000,63744.000000
1751195675.832800,0.000000,-0.300000,7452.000000,63744.000000
1751195675.842800,0.000000,-0.100000,7411.000000,63744.000000
1751195675.852800,0.000000,-0.100000,7385.000000,63744.000000
1751195675.862800,0.000000,0.000000,7372.000000,63744.000000
1751195675.872800,1.200000,0.300000,7326.000000,63744.000000
1751195675.882800,1.200000,1.100000,7312.000000,63744.000000
1751195675.892800,1.200000,1.100000,7306.000000,63744.000000
1751195675.902800,1.200000,0.900000,7277.000000,63744.000000
1751195675.912800,1.200000,0.900000,7232.000000,63744.000000
1751195675.922800,1.800000,1.000000,7225.000000,63744.000000
1751195675.932800,1.800000,1.500000,7221.000000,63744.000000
1751195675.942800,1.800000,1.500000,7165.000000,63744.000000
1751195675.952800,1.800000,1.500000,7108.000000,63744.000000
1751195675.962800,1.800000,1.300000,7082.000000,63744.000000
1751195675.972800,1.800000,1.700000,7104.000000,63744.000000
1751195675.982800,1.800000,1.700000,7078.000000,63744.000000
1751195675.992800,1.800000,1.600000,7031.000000,63744.000000
1751195676.002800,1.800000,1.500000,6987.000000,63744.000000
1751195676.012800,1.800000,2.000000,6949.000000,63744.000000
1751195676.022800,1.800000,1.500000,6912.000000,63744.000000
1751195676.032800,1.800000,1.600000,6882.000000,63744.000000
1751195676.042800,1.800000,1.300000,6863.000000,63744.000000
1751195676.052800,1.800000,1.700000,6864.000000,63744.000000
1751195676.062800,1.800000,1.300000,6844.000000,63744.000000
1751195676.072800,1.200000,1.300000,6795.000000,63744.000000
1751195676.082800,1.200000,1.400000,6750.000000,63744.000000
1751195676.092800,1.200000,0.700000,6763.000000,63744.000000
1751195676.102800,1.200000,0.700000,6713.000000,63744.000000
1751195676.112800,1.200000,0.700000,6665.000000,63744.000000
1751195676.122800,1.200000,1.100000,6655.000000,63744.000000
1751195676.132800,1.200000,1.300000,6625.000000,63744.000000
1751195676.142800,1.200000,1.200000,6574.000000,63744.000000
1751195676.152800,1.200000,1.200000,6548.000000,63744.000000
1751195676.162800,1.200000,1.100000,6554.000000,63744.000000
1751195676.172800,1.800000,1.100000,6535.000000,63744.000000
1751195676.182800,1.800000,1.300000,6500.000000,63744.000000
1751195676.192800,1.800000,1.400000,6482.000000,63744.000000
1751195676.202800,1.800000,1.700000,6446.000000,63744.000000
1751195676.212800,1.800000,1.800000,6414.000000,63744.000000
1751195676.222800,1.800000,1.000000,6390.000000,63744.000000
1751195676.232800,1.800000,1.700000,6364.000000,63744.000000
1751195676.242800,1.800000,1.400000,6323.000000,63744.000000
1751195676.252800,1.800000,1.500000,6277.000000,63744.000000
1751195676.262800,1.800000,1.300000,6235.000000,63744.000000
1751195676.272800,1.800000,2.000000,6210.000000,63744.000000
1751195676.282800,1.800000,1.300000,6208.000000,63744.000000
1751195676.292800,1.800000,1.600000,6213.000000,63744.000000
1751195676.302800,1.800000,1.900000,6181.000000,63744.000000
1751195676.312750,1.800000,1.200000,6159.000000,63744.000000
1751195676.322800,0.000000,0.400000,6154.000000,63744.000000
1751195676.332800,0.000000,0.100000,6068.000000,63744.000000
1751195676.342800,0.000000,0.000000,6046.000000,63744.000000
1751195676.352800,0.000000,0.300000,6080.000000,63744.000000
1751195676.362800,0.000000,0.300000,6003.000000,63744.000000
1751195676.372800,0.000000,0.200000,5923.000000,63744.000000
1751195676.382800,0.000000,0.200000,5939.000000,63744.000000
1751195676.392800,0.000000,0.100000,5914.000000,63744.000000
1751195676.402750,0.000000,-0.700000,5853.000000,63744.000000
1751195676.412800,0.000000,-0.400000,5833.000000,63744.000000
1751195676.422800,0.000000,0.200000,5789.000000,63744.000000
1751195676.432800,0.000000,-0.400000,5766.000000,63744.000000
1751195676.442800,0.000000,0.000000,5699.000000,63744.000000
1751195676.452800,0.000000,-0.200000,5706.000000,63744.000000
1751195676.462750,0.000000,-0.400000,5693.000000,63744.000000
1751195676.472800,1.800000,0.600000,5646.000000,63744.000000
1751195676.482800,1.800000,1.600000,5657.000000,63744.000000
1751195676.492800,1.800000,1.100000,5630.000000,63744.000000
1751195676.502800,1.800000,1.900000,5572.000000,63744.000000
1751195676.512800,1.800000,1.900000,5488.000000,63744.000000
1751195676.522800,1.800000,1.600000,5467.000000,63744.000000
1751195676.532800,1.800000,1.500000,5465.000000,63744.000000
1751195676.542800,1.800000,1.400000,5458.000000,63744.000000
1751195676.552800,1.800000,1.100000,5424.000000,63744.000000
1751195676.562750,1.800000,1.200000,5375.000000,63744.000000
1751195676.572800,1.800000,1.500000,5337.000000,63744.000000
1751195676.582800,1.800000,1.600000,5341.000000,63744.000000
1751195676.592750,1.800000,1.400000,5362.000000,63744.000000
1751195676.602800,1.800000,1.700000,5299.000000,63744.000000
1751195676.612800,1.800000,1.800000,5253.000000,63744.000000
1751195676.622750,0.000000,0.800000,5214.000000,63744.000000
1751195676.632800,0.000000,-0.300000,5154.000000,63744.000000
1751195676.642800,0.000000,0.200000,5180.000000,63744.000000
1751195676.652750,0.000000,-0.400000,5130.000000,63744.000000
1751195676.662800,0.000000,-0.200000,5091.000000,63744.000000
1751195676.672800,1.200000,0.200000,5106.000000,63744.000000
1751195676.682750,1.200000,1.200000,5082.000000,63744.000000
1751195676.692800,1.200000,0.900000,5044.000000,63744.000000
1751195676.702800,1.200000,1.300000,4997.000000,63744.000000
1751195676.712750,1.200000,1.100000,4989.000000,63744.000000
1751195676.722800,1.800000,1.300000,4998.000000,63744.000000
1751195676.732800,1.800000,1.700000,4972.000000,63744.000000
1751195676.742750,1.800000,1.800000,4929.000000,63744.000000
1751195676.752800,1.800000,1.400000,4871.000000,63744.000000
1751195676.762800,1.800000,1.400000,4849.000000,63744.000000
1751195676.772750,1.800000,1.700000,4832.000000,63744.000000
1751195676.782800,1.800000,1.600000,4815.000000,63744.000000
1751195676.792800,1.800000,1.400000,4803.000000,63744.000000
1751195676.802750,1.800000,1.600000,4784.000000,63744.000000
1751195676.812750,1.800000,1.400000,4754.000000,63744.000000
1751195676.822800,1.800000,1.600000,4723.000000,63744.000000
1751195676.832800,1.800000,1.300000,4670.000000,63744.000000
1751195676.842750,1.800000,1.500000,4648.000000,63744.000000
1751195676.852800,1.800000,1.700000,4660.000000,63744.000000
1751195676.862750,1.800000,1.700000,4654.000000,63744.000000
1751195676.872750,0.000000,0.900000,4625.000000,63744.000000
1751195676.882800,0.000000,-0.200000,4550.000000,63744.000000
1751195676.892800,0.000000,0.000000,4564.000000,63744.000000
1751195676.902750,0.000000,-0.300000,4513.000000,63744.000000
1751195676.912800,0.000000,-0.100000,4474.000000,63744.000000
1751195676.922750,0.000000,0.100000,4467.000000,63744.000000
1751195676.932750,0.000000,-0.200000,4420.000000,63744.000000
1751195676.942800,0.000000,-0.200000,4428.000000,63744.000000
1751195676.952750,0.000000,-0.200000,4369.000000,63744.000000
1751195676.962750,0.000000,-0.100000,4319.000000,63744.000000
1751195676.972800,0.000000,0.000000,4332.000000,63744.000000
1751195676.982800,0.000000,-0.100000,4270.000000,63744.000000
1751195676.992750,0.000000,-0.200000,4244.000000,63744.000000
1751195677.002800,0.000000,-0.200000,4241.000000,63744.000000
1751195677.012750,0.000000,-0.200000,4210.000000,63744.000000
1751195677.022750,1.800000,0.700000,4204.000000,63744.000000
1751195677.032800,1.800000,1.400000,4224.000000,63744.000000
1751195677.042800,1.800000,1.700000,4204.000000,63744.000000
1751195677.052750,1.800000,1.600000,4163.000000,63744.000000
1751195677.062750,1.800000,1.600000,4119.000000,63744.000000
1751195677.072800,1.800000,1.700000,4106.000000,63744.000000
1751195677.082750,1.800000,1.600000,4090.000000,63744.000000
1751195677.092750,1.800000,1.600000,4074.000000,63744.000000
1751195677.102750,1.800000,1.400000,4027.000000,63744.000000
1751195677.112750,1.800000,1.600000,3991.000000,63744.000000
1751195677.122750,1.800000,1.500000,3966.000000,63744.000000
1751195677.132800,1.800000,1.500000,3954.000000,63744.000000
1751195677.142750,1.800000,1.700000,3942.000000,63744.000000
1751195677.152750,1.800000,1.500000,3932.000000,63744.000000
1751195677.162800,1.800000,1.600000,3912.000000,63744.000000
1751195677.172750,0.000000,0.800000,3888.000000,63744.000000
1751195677.182750,0.000000,-0.200000,3815.000000,63744.000000
1751195677.192800,0.000000,-0.100000,3898.000000,63744.000000
1751195677.202750,0.000000,-0.100000,3837.000000,63744.000000
1751195677.212750,0.000000,-0.100000,3795.000000,63744.000000
